time,flux,flux_err,time_bin_start,time_bin_size,centroid_col,centroid_row,cadenceno,quality
-0.41820033844053506,0.9999976013732648,4.711573612153868e-06,-0.41870033844053506,0.001,656.7426107795479,248.84733737365434,33991,6534
-0.41720033844053506,1.0000063422765133,4.78135521195337e-06,-0.41770033844053506,0.001,656.7384762386495,248.99381759482708,35139,268
-0.41620033844053506,1.0000151827188704,4.592107955458643e-06,-0.41670033844053506,0.001,656.753362122041,248.95204724369907,34611,384
-0.41520033844053506,1.000004993019549,4.7346082166618255e-06,-0.41570033844053506,0.001,656.7028444004245,248.76922657843681,35895,396
-0.41420033844053505,1.000001064512493,4.804733048391262e-06,-0.41470033844053505,0.001,656.6750697460578,248.71272204658322,32769,144
-0.41320033844053505,1.0000036432512718,4.6234118703262616e-06,-0.41370033844053505,0.001,656.8139414273816,248.77047653811567,34119,2
-0.41220033844053505,0.9999952973592992,4.8905861149120525e-06,-0.41270033844053505,0.001,656.7114647635166,248.65779313593805,34331,6949
-0.41120033844053505,1.0000071141103022,4.9381396815323725e-06,-0.41170033844053505,0.001,656.8656655393174,248.69313136406416,34786,571
-0.41020033844053505,1.0000091505018625,4.7693451632426096e-06,-0.41070033844053505,0.001,656.8300036569392,248.66750095020598,31736,4763
-0.40920033844053505,1.000001987292266,4.740035072774405e-06,-0.40970033844053505,0.001,656.8566244877321,248.57183751770103,34314,4295
-0.40820033844053505,1.0000104138061052,4.782176171622807e-06,-0.40870033844053505,0.001,656.7509518441192,248.48584069575938,34241,4893
-0.40720033844053505,1.000001646138074,4.775837907533782e-06,-0.40770033844053505,0.001,656.6028229621026,248.8684375607538,34374,270
-0.40620033844053505,1.0000094016948218,4.659078783974669e-06,-0.40670033844053505,0.001,656.6211905529921,248.9976434226052,33709,4035
-0.40520033844053505,0.9999965458989221,4.892252714942415e-06,-0.40570033844053505,0.001,656.6050984500764,248.92883782986493,34365,420
-0.40420033844053505,1.0000024144504702,4.7441306107274e-06,-0.40470033844053505,0.001,656.5288840200848,248.88606273380645,35530,6768
-0.40320033844053504,1.0000107777129723,4.779544628117093e-06,-0.40370033844053504,0.001,656.8043055699751,249.04966147960104,34577,6872
-0.40220033844053504,1.0000087585252615,4.988002675465989e-06,-0.40270033844053504,0.001,656.7999216878462,249.15090009217533,36401,7478
-0.40120033844053504,1.000010939999014,4.822931068872286e-06,-0.40170033844053504,0.001,656.7635011818708,249.0291121511813,35327,140
-0.40020033844053504,1.000002159063203,4.741725953264755e-06,-0.40070033844053504,0.001,656.7843542576381,249.06780914167476,34125,4167
-0.39920033844053504,1.0000100613346132,4.866987589441154e-06,-0.39970033844053504,0.001,656.7720304617999,248.9369480065636,35832,6
-0.39820033844053504,1.0000233858415006,4.9428759756531746e-06,-0.39870033844053504,0.001,656.6244563914578,248.90426049057012,33440,4811
-0.39720033844053504,1.0000034049867297,4.671184108982945e-06,-0.39770033844053504,0.001,656.7890050733222,248.92862192182062,34191,260
-0.39620033844053504,1.000010752601,4.665170270769787e-06,-0.39670033844053504,0.001,656.6741571107849,248.93197423340987,35789,512
-0.39520033844053504,0.999995675103866,4.705982892009859e-06,-0.39570033844053504,0.001,656.6904833385572,248.89046182138622,36510,256
-0.39420033844053504,1.0000131933996512,4.729306086435933e-06,-0.39470033844053504,0.001,656.6936343054812,248.7013147666729,32398,261
-0.39320033844053504,0.9999987139581842,4.659381469964995e-06,-0.39370033844053504,0.001,656.8319870241992,248.7437301918351,33706,511
-0.39220033844053503,0.9999943518110959,4.894314003097612e-06,-0.39270033844053504,0.001,656.7116762736409,248.66480769980203,36686,13889
-0.39120033844053503,1.0000078439576796,4.768815894124156e-06,-0.39170033844053503,0.001,656.8513564716167,248.8582334320158,34129,11497
-0.39020033844053503,1.000011118425639,4.885585079756094e-06,-0.39070033844053503,0.001,656.9130666032896,248.78654162771525,32221,5421
-0.38920033844053503,1.0000049051183417,4.895423623091666e-06,-0.38970033844053503,0.001,656.8919670734011,248.58667895895815,32352,7090
-0.38820033844053503,1.0000060733155247,4.857221138573059e-06,-0.38870033844053503,0.001,656.6710780004264,248.49321655314122,34262,548
-0.38720033844053503,0.9999959500395544,4.73861799584736e-06,-0.38770033844053503,0.001,656.8168639040973,248.78438241136834,35173,402
-0.38620033844053503,1.0000062391075246,4.698591378689137e-06,-0.38670033844053503,0.001,656.5725348903718,248.91763714227446,34518,13317
-0.38520033844053503,1.0000055765240365,4.9344233003581035e-06,-0.38570033844053503,0.001,656.4870726750934,248.84191673104687,32852,993
-0.384200338440535,0.9999933331601795,4.946886216331442e-06,-0.38470033844053503,0.001,656.7494802408175,248.89710919883476,35095,148
-0.383200338440535,1.0000092517425436,4.667207506293425e-06,-0.383700338440535,0.001,656.55786989767,248.9278243642875,36313,6435
-0.382200338440535,1.0000171375414637,4.895370294488985e-06,-0.382700338440535,0.001,656.7679223164463,249.25842836418857,35802,16119
-0.381200338440535,1.0000019726074711,4.992414393555383e-06,-0.381700338440535,0.001,656.7848524696954,249.00963068884218,35799,152
-0.380200338440535,1.000007372126052,4.819404483075584e-06,-0.380700338440535,0.001,656.7614662778271,249.02669495690066,34357,144
-0.379200338440535,1.0000161211201908,4.748059352704642e-06,-0.379700338440535,0.001,656.7124235268864,248.94261935363514,35187,136
-0.378200338440535,1.0000110226459917,4.901597742531145e-06,-0.378700338440535,0.001,656.7314399343476,248.92140172441094,33297,13748
-0.377200338440535,1.000016737329956,4.565867034635641e-06,-0.377700338440535,0.001,656.7849622084191,248.93289467482785,33739,5796
-0.376200338440535,1.0000114986566955,4.7446442746899665e-06,-0.376700338440535,0.001,656.6565473607695,248.9549047754971,37044,782
-0.375200338440535,1.000002488697209,4.70644730571299e-06,-0.375700338440535,0.001,656.748493967059,248.88844750225007,36124,390
-0.374200338440535,1.0000123967017875,4.735306581164994e-06,-0.374700338440535,0.001,656.8128855129921,248.7045078236068,33885,134
-0.373200338440535,1.0000180286997582,4.693036549209716e-06,-0.373700338440535,0.001,656.6116474993802,248.6596369246429,34742,385
